194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
1218;1023;902;905;713;889;748;821;612;609;695;560;696;660;541;739;624;535;497;926;537;504;638;540;612;540;482;493;485;457;458;456;491;451;445;763;455;441;446;443;436;433;435;432;453;430;434;428;427;425;430;425;425;424;422;422;449;422;718;453;410;709;810;421;913;399;395;401;451;406;557;473;376;434;463;498;368;444;354;511;349;600;347;321;848;852;461;342;685;713;370;307;324;691;306;308;288;774;661;236;645;401;337;638;249;261;225;223;457;177;648;170;456;508;151;161;154;226;419;89;124;331;10;0;541;534;587;51;148;672;202;574;125;571;158;200;540;470;453;560;366;533;181;410;575;529;328;211;548;417;287;371;408;442;272;621;436;336;360;271;578;342;572;551;401;334;380;416;589;401;385;575;535;537;508;633;482;450;570;442;489;626;562;521;435;581;581;529;554;591;555;566;515;654;
990;971;953;821;875;706;721;649;772;773;618;746;569;579;781;549;585;611;760;557;599;635;507;559;505;556;655;606;620;688;670;680;576;649;669;457;624;656;637;650;654;663;646;657;589;651;634;648;658;664;625;647;646;649;655;640;566;632;420;539;613;407;436;557;490;595;603;573;492;533;396;447;591;456;421;389;515;417;490;342;490;312;463;505;392;390;330;428;287;293;369;425;392;261;406;394;415;300;236;487;227;281;314;197;399;377;415;417;189;459;175;458;165;114;438;414;406;328;133;456;419;210;534;541;0;7;46;497;400;134;347;57;436;64;403;367;92;129;147;110;225;119;432;202;135;143;285;415;150;216;341;260;236;214;377;190;241;356;343;465;234;380;242;246;341;440;385;374;293;412;439;323;337;336;350;332;389;415;344;430;408;359;378;399;477;379;398;437;433;424;441;448;486;437;
993;971;951;821;872;707;720;650;769;769;617;742;568;578;777;549;583;608;756;561;596;631;506;557;504;553;651;602;617;684;666;676;573;645;665;459;620;652;632;645;649;658;641;653;585;646;630;644;653;659;620;642;642;644;650;635;562;628;422;536;609;409;439;553;495;591;598;569;488;528;395;444;586;452;418;387;511;414;486;341;485;313;458;500;398;396;327;423;290;296;365;420;387;265;401;389;410;306;240;481;230;277;309;200;394;372;410;411;186;452;179;452;162;113;431;408;399;322;127;449;412;204;527;534;7;0;53;490;393;141;340;61;429;67;396;360;91;124;142;109;218;116;425;196;135;141;278;408;149;210;334;253;231;209;370;191;236;350;337;459;233;374;240;244;336;434;379;369;292;406;433;321;334;333;346;331;384;410;342;425;403;357;375;396;471;376;395;433;429;421;438;445;481;435;
988;986;977;836;908;713;744;660;806;807;638;782;586;601;819;561;610;644;800;545;631;670;527;590;527;586;692;641;656;727;709;719;611;688;708;458;662;695;675;688;693;702;685;697;625;690;673;688;698;704;664;686;686;688;694;679;602;672;425;575;653;412;427;595;471;635;643;612;526;571;419;479;631;491;454;418;555;451;530;369;530;326;503;547;370;366;361;469;282;283;408;467;433;251;448;436;458;277;231;531;224;319;356;191;444;422;461;462;224;505;162;504;201;144;484;461;452;375;179;502;465;257;580;587;46;53;0;543;445;88;392;44;481;55;448;411;101;159;178;110;263;129;475;236;130;154;323;457;155;247;380;294;267;241;416;177;267;391;375;503;235;413;244;253;369;473;415;401;295;440;468;329;349;348;366;329;409;439;352;455;427;359;388;415;503;387;407;453;446;432;455;461;505;439;
1213;1032;919;909;738;884;754;815;634;631;695;584;692;658;570;729;626;545;527;904;546;519;631;544;606;544;501;506;500;482;481;481;500;472;469;743;472;464;465;464;459;457;456;456;466;453;454;451;451;450;450;448;448;447;446;444;459;442;698;460;429;689;786;432;885;417;413;416;453;415;543;468;395;432;456;486;376;437;360;494;355;577;349;330;817;820;444;339;656;683;359;304;315;659;299;299;283;740;629;244;613;378;316;604;240;247;218;216;426;179;612;171;423;471;143;145;131;194;379;66;92;289;50;51;497;490;543;0;99;627;153;528;74;525;107;150;492;422;404;512;316;485;133;360;526;479;277;162;498;366;236;320;357;391;222;571;385;285;309;228;527;293;522;500;351;289;331;367;538;354;339;524;484;486;458;582;433;402;519;395;440;575;511;472;391;530;531;481;505;542;506;518;469;604;
1173;1021;925;890;761;846;741;778;654;651;671;607;658;631;604;686;605;543;566;836;541;528;594;530;572;529;518;509;508;510;505;507;497;492;495;682;486;488;484;486;483;484;479;481;472;477;474;475;477;478;468;472;472;472;473;467;460;464;637;454;448;626;715;436;809;433;432;426;436;414;495;439;414;409;422;443;377;404;356;440;351;511;338;335;735;737;391;319;579;603;320;286;286;578;276;271;263;655;547;256;531;317;263;519;216;215;202;201;348;188;524;180;341;384;143;129;106;127;287;88;67;196;144;148;400;393;445;99;0;529;54;430;39;426;28;58;393;322;305;412;218;385;89;262;427;380;184;106;399;270;153;226;261;295;150;473;291;209;230;193;431;223;426;406;271;237;261;293;447;289;282;436;399;401;376;492;359;335;433;331;369;488;430;397;338;448;451;411;433;465;435;447;410;524;
1006;1034;1038;884;982;750;803;701;882;883;696;861;640;661;900;606;675;719;883;548;705;748;585;662;589;659;772;719;735;810;791;802;688;770;791;487;743;778;757;771;776;786;767;780;705;774;755;771;781;788;746;770;769;772;778;763;682;755;460;654;736;447;439;677;461;718;727;695;604;653;483;555;716;570;529;490;639;528;614;438;615;379;587;632;355;349;437;553;309;300;492;554;519;271;534;522;545;266;259;619;258;402;442;225;532;510;549;550;305;593;187;593;284;223;572;549;540;463;267;588;551;344;665;672;134;141;88;627;529;0;475;99;563;105;529;490;151;222;242;144;334;172;552;300;150;193;392;531;185;307;450;359;327;296;485;169;319;453;434;569;246;473;257;273;421;533;469;449;304;490;521;343;374;372;397;326;445;481;368;499;462;361;407;444;549;402;423;482;469;447;479;483;538;441;
1152;1016;931;881;777;828;737;760;669;667;661;624;643;621;627;666;598;548;591;801;544;537;577;528;558;527;532;517;518;531;524;527;502;509;515;650;499;506;500;504;502;504;497;501;481;497;491;494;498;500;484;492;491;491;493;486;467;482;605;458;465;594;678;445;768;449;450;439;434;422;474;430;431;404;411;425;386;394;363;416;359;478;342;347;690;693;369;318;538;561;309;289;281;534;275;268;266;608;504;276;488;291;244;474;220;213;212;211;308;211;476;205;299;337;168;148;125;110;239;133;102;148;197;202;347;340;392;153;54;475;0;376;89;372;57;37;338;268;251;358;165;331;107;209;373;327;138;109;346;219;120;178;212;244;130;419;242;179;196;195;380;198;376;357;236;225;234;262;399;265;264;391;357;359;337;446;326;308;390;307;338;444;391;362;321;408;413;381;400;429;403;415;386;485;
1032;1025;1010;875;933;755;778;700;830;830;674;804;623;635;837;600;642;669;816;590;657;693;562;617;561;614;712;663;678;744;726;736;634;706;725;501;681;712;693;706;710;718;702;713;646;707;690;704;714;720;681;703;702;704;710;696;623;689;467;597;669;454;472;614;515;651;659;630;549;589;452;505;646;514;479;447;571;475;546;400;545;365;518;560;413;409;388;484;326;327;426;480;447;296;460;448;468;320;275;537;267;338;368;235;450;428;465;466;247;505;207;504;223;172;481;457;447;371;183;492;455;250;568;574;57;61;44;528;430;99;376;0;464;10;430;391;59;124;145;65;234;86;452;203;86;111;293;431;111;212;351;261;232;203;387;136;229;357;340;472;190;378;200;208;331;438;378;361;251;401;431;285;305;304;323;285;366;398;307;415;385;315;343;372;463;342;362;410;402;388;411;417;463;395;
1209;1049;949;921;778;881;770;813;672;670;702;624;692;664;617;722;636;569;577;876;567;549;629;559;606;558;537;532;529;525;521;523;522;510;510;721;506;504;502;503;499;499;495;497;494;493;491;491;493;493;486;488;488;487;488;484;484;481;676;480;466;665;755;459;849;452;450;447;465;438;532;471;431;440;456;478;400;437;380;477;376;550;364;356;775;777;429;348;619;643;354;314;317;618;305;302;292;694;587;275;571;355;300;559;245;246;228;227;388;206;563;198;381;423;162;152;131;164;326;91;87;235;124;125;436;429;481;74;39;563;89;464;0;460;34;76;424;352;334;443;244;415;69;287;456;408;203;94;427;293;162;246;283;318;151;499;311;213;236;174;453;223;447;426;278;226;261;296;464;286;275;450;410;412;384;508;362;334;445;328;371;501;439;401;329;457;458;412;435;470;437;449;404;532;
1043;1034;1018;884;939;765;786;710;835;836;682;809;632;643;842;610;650;675;820;601;663;698;571;624;570;621;717;669;683;748;731;741;640;710;729;511;686;717;698;710;714;722;706;717;651;711;695;708;718;723;685;707;706;708;714;700;628;693;477;602;673;464;482;619;526;655;662;634;555;594;461;511;650;519;486;454;575;481;550;407;549;374;522;563;423;419;394;488;337;338;430;483;450;307;463;451;471;331;285;539;278;343;372;246;452;430;466;467;253;506;217;504;229;179;481;457;446;370;186;490;453;249;565;571;64;67;55;525;426;105;372;10;460;0;426;386;49;117;137;54;228;75;446;195;75;100;286;425;100;203;344;254;224;194;380;127;219;349;332;464;180;370;189;198;322;430;369;352;240;392;422;274;294;293;312;274;356;388;296;405;374;304;333;361;453;332;352;399;391;377;400;406;452;384;
1197;1048;953;916;789;871;768;803;682;679;697;635;683;658;631;710;632;571;592;855;569;556;619;558;597;556;545;537;536;538;532;535;525;520;522;702;514;515;512;514;510;511;506;509;500;505;501;503;505;506;496;500;500;499;500;495;488;492;657;482;476;646;733;464;825;461;460;454;463;442;519;465;441;436;448;467;405;430;383;463;379;531;365;363;748;750;414;346;594;618;346;314;313;592;303;298;291;666;561;284;545;339;287;532;244;242;230;229;364;215;534;208;355;395;170;157;134;150;297;111;94;206;156;158;403;396;448;107;28;529;57;430;34;426;0;42;390;318;300;408;210;380;62;253;422;374;169;78;392;259;132;212;249;283;125;465;277;186;208;165;419;198;414;393;250;209;237;269;431;263;255;418;380;382;355;476;336;310;414;306;345;470;410;374;311;428;430;387;409;443;412;423;384;503;
1189;1053;966;919;809;866;774;798;701;699;698;655;680;658;656;703;635;583;618;835;579;571;615;565;595;563;564;551;551;561;554;557;537;540;545;686;532;537;531;535;532;534;527;531;515;527;522;524;528;529;515;522;521;521;523;516;502;513;641;493;496;630;712;478;800;480;481;471;470;456;511;467;462;441;448;462;419;431;397;453;393;514;377;380;720;722;406;354;570;592;346;324;318;565;311;305;301;637;534;305;519;328;282;504;255;248;244;244;342;239;504;232;331;366;194;176;153;147;267;146;122;177;198;200;367;360;411;150;58;490;37;391;76;386;42;0;349;276;258;367;167;339;72;211;380;332;128;71;350;217;95;170;207;241;97;422;235;153;173;158;377;169;372;351;214;190;206;236;390;235;232;378;341;343;318;435;302;280;375;278;312;430;373;340;289;390;393;355;376;408;379;390;357;466;
1082;1060;1036;911;947;798;807;741;842;842;704;812;658;665;842;640;668;684;817;645;673;703;595;636;591;633;719;675;687;747;730;739;647;710;728;549;687;715;698;709;712;720;705;715;654;709;694;706;715;720;685;705;704;706;711;698;632;691;513;607;672;500;525;621;573;653;660;633;562;595;482;522;646;526;496;470;574;490;548;426;547;404;520;557;471;468;407;486;378;381;432;478;447;349;458;446;464;379;327;526;318;349;369;287;440;419;452;453;266;488;261;486;240;201;459;435;422;349;182;462;425;229;535;540;92;91;101;492;393;151;338;59;424;49;390;349;0;73;93;24;186;27;406;150;49;53;242;384;58;156;300;208;176;145;335;109;170;301;283;418;142;322;149;154;273;382;320;302;201;343;372;231;248;247;265;240;307;338;253;355;326;266;288;314;404;288;308;351;345;333;354;360;404;345;
1107;1060;1022;912;919;811;798;751;812;811;700;778;658;659;803;649;657;659;776;684;649;672;593;616;586;613;684;645;655;706;691;700;619;672;688;573;651;676;660;670;672;679;665;675;621;669;655;666;674;679;646;664;664;665;670;657;600;651;534;578;632;521;561;586;620;614;619;595;535;560;478;502;604;499;476;457;535;467;509;418;508;416;482;514;522;520;392;448;411;420;401;436;408;388;416;404;419;430;362;475;351;324;332;323;391;371;400;400;257;430;304;427;231;211;399;375;360;290;155;395;359;174;465;470;129;124;159;422;322;222;268;124;352;117;318;276;73;0;20;90;112;63;332;78;105;64;170;310;83;88;227;136;108;84;263;157;111;232;216;347;149;254;152;146;212;314;256;244;198;282;310;217;219;219;227;244;261;285;234;301;280;262;262;275;347;267;284;312;311;309;319;327;358;334;
1119;1066;1024;919;916;820;802;759;809;809;705;775;665;664;797;658;660;659;769;699;649;670;599;617;591;614;680;643;652;701;686;694;618;667;682;586;647;670;656;665;667;673;660;669;617;663;650;660;668;673;642;659;658;659;664;652;597;646;546;576;627;533;576;582;637;608;614;590;534;557;484;503;598;498;477;460;531;468;505;424;503;426;478;508;540;538;395;444;425;435;399;430;403;404;411;399;413;448;377;466;365;325;329;338;383;364;391;391;263;419;321;416;238;222;386;362;347;279;158;379;344;166;449;453;147;142;178;404;305;242;251;145;334;137;300;258;93;20;0;109;93;80;313;58;122;76;149;290;96;68;207;116;89;68;242;170;94;212;197;327;153;234;154;145;193;295;237;226;197;264;291;213;210;210;215;244;247;269;227;284;266;260;253;263;329;260;276;299;299;300;308;316;343;329;
1096;1081;1058;931;971;816;829;759;866;866;726;837;678;687;866;659;691;708;842;655;697;728;616;660;613;657;744;699;712;771;755;764;671;735;752;564;712;740;722;734;737;745;729;740;678;734;719;731;740;745;710;729;729;731;736;722;656;716;529;632;696;516;537;645;580;678;685;658;586;620;504;546;671;550;520;493;598;514;573;448;572;423;545;582;477;473;431;511;391;393;457;502;472;361;482;470;488;385;340;551;332;373;393;300;464;444;476;477;289;511;272;509;264;222;482;458;445;373;206;483;447;252;555;560;110;109;110;512;412;144;358;65;443;54;408;367;24;90;109;0;202;29;422;163;26;50;256;399;46;167;314;219;186;153;348;85;176;311;291;429;126;330;134;143;277;389;325;305;186;346;377;219;240;239;259;222;305;338;242;356;322;251;278;308;405;277;297;346;337;322;346;352;400;330;
1154;1071;1013;927;886;844;799;780;777;776;708;739;675;667;754;679;656;636;722;755;629;640;609;602;596;600;644;614;621;656;644;651;593;627;638;627;611;628;616;624;624;629;618;625;585;620;609;617;623;626;601;615;614;615;619;608;566;603;584;549;584;571;630;549;701;567;570;551;513;523;495;491;553;479;467;461;493;454;467;433;465;458;442;464;610;609;396;411;480;495;376;390;369;464;372;362;370;520;435;409;422;319;303;399;333;317;336;336;282;355;388;350;261;267;317;294;275;219;177;298;264;133;362;366;225;218;263;316;218;334;165;234;244;228;210;167;186;112;93;202;0;173;220;43;213;164;59;197;182;55;116;44;56;80;152;255;86;135;127;240;216;160;212;194;142;218;174;177;241;206;226;241;218;219;208;289;221;227;246;236;238;293;259;249;274;272;282;279;288;303;294;305;308;349;
1109;1083;1056;934;962;823;828;766;856;857;726;826;681;687;853;665;688;701;828;673;690;718;617;654;613;651;732;689;701;758;742;750;662;722;739;576;700;727;710;721;723;731;716;726;667;720;705;717;726;731;697;715;715;717;722;709;646;702;539;622;683;526;553;634;600;664;671;645;578;608;504;540;656;541;514;489;585;507;559;447;558;429;532;567;499;495;426;498;405;409;446;487;458;377;468;456;473;406;354;532;345;365;380;314;447;426;457;458;286;490;289;488;260;224;460;436;422;351;195;458;422;232;528;533;119;116;129;485;385;172;331;86;415;75;380;339;27;63;80;29;173;0;393;133;42;25;227;369;33;137;284;190;156;123;318;98;147;281;262;399;117;301;124;127;249;360;296;277;175;318;348;204;220;219;237;215;280;312;225;329;298;241;260;286;378;261;280;324;317;305;326;332;376;319;
1257;1110;1014;978;847;932;831;864;740;738;759;692;744;719;686;770;694;632;646;907;631;616;680;620;659;618;604;598;596;594;590;591;586;578;579;757;573;572;570;571;568;567;564;566;560;562;559;560;561;562;554;557;557;556;556;552;549;549;712;543;534;701;784;524;873;519;518;514;525;503;579;527;499;498;510;528;465;492;445;521;440;585;427;423;792;794;474;408;642;664;408;376;375;637;365;360;353;708;606;342;591;397;347;576;306;304;291;290;414;273;575;265;403;438;229;217;194;210;338;161;153;249;182;181;432;425;475;133;89;552;107;452;69;446;62;72;406;332;313;422;220;393;0;260;432;382;167;30;399;261;115;209;247;283;92;468;271;155;180;105;414;161;407;384;221;157;198;234;417;220;207;399;356;358;328;459;301;269;391;262;307;448;381;340;260;400;400;348;372;410;373;385;337;473;
1158;1089;1037;943;917;853;819;790;809;808;726;772;690;685;789;689;677;664;758;747;656;670;623;627;613;624;677;644;652;692;679;686;621;661;674;627;644;663;650;658;659;664;652;660;616;655;643;652;659;662;635;650;649;651;654;643;597;638;585;578;619;572;623;580;688;601;605;585;540;555;509;514;589;505;489;479;526;478;500;447;498;462;474;499;594;592;414;442;472;484;403;423;401;453;405;394;405;502;426;448;413;339;331;388;369;352;374;374;290;395;373;391;267;263;359;335;317;258;183;341;308;160;406;410;202;196;236;360;262;300;209;203;287;195;253;211;150;78;58;163;43;133;260;0;172;122;93;236;140;20;150;58;36;41;185;211;57;154;140;269;173;177;170;153;142;237;183;177;202;212;237;206;190;190;186;250;207;222;214;235;226;257;232;230;278;243;255;263;269;278;276;286;301;318;
1118;1106;1084;956;997;840;854;784;892;892;752;862;704;712;891;684;716;734;867;674;723;753;641;686;639;682;769;725;737;796;780;789;697;760;777;587;737;765;747;759;761;769;754;765;704;758;743;755;764;769;734;754;753;755;760;747;682;740;552;657;721;539;557;671;597;703;709;683;612;645;529;572;695;576;546;519;623;540;597;474;596;447;570;606;493;488;457;535;412;413;482;526;496;382;507;495;512;401;361;573;353;399;418;321;487;467;499;500;315;532;292;530;290;248;502;478;464;393;231;500;464;274;571;575;135;135;130;526;427;150;373;86;456;75;422;380;49;105;122;26;213;42;432;172;0;50;265;408;36;172;321;226;190;155;355;59;176;313;293;433;105;331;114;126;275;390;323;301;165;342;374;200;226;224;247;199;295;331;224;349;312;229;262;295;399;259;279;333;322;305;332;337;389;309;
1134;1105;1074;956;977;847;848;789;871;871;747;839;702;707;865;688;707;716;838;698;706;732;638;671;633;668;745;704;715;769;753;762;677;734;750;600;712;738;722;732;734;741;727;737;681;731;717;728;736;741;708;726;726;727;732;719;659;713;563;637;694;550;578;647;626;676;681;657;593;621;524;557;667;557;531;508;597;523;571;466;570;452;544;577;524;520;444;509;430;434;460;498;469;402;478;466;482;431;379;538;370;380;393;339;454;434;464;464;305;494;314;491;279;247;462;438;423;354;210;456;420;238;524;529;143;141;154;479;380;193;327;111;408;100;374;332;53;64;76;50;164;25;382;122;50;0;215;358;19;122;271;175;140;105;304;93;127;264;243;383;95;282;101;103;228;341;275;255;152;296;327;180;195;194;212;193;255;288;200;306;274;218;235;261;355;235;255;299;292;280;301;307;351;295;
1199;1102;1034;960;896;885;827;820;787;786;740;746;711;699;755;720;684;654;721;809;647;652;645;624;630;622;652;628;633;658;648;654;609;632;641;676;619;631;622;628;627;631;621;627;596;622;614;620;625;627;607;617;617;618;620;611;579;607;633;565;589;620;684;559;758;571;574;559;533;535;532;517;556;500;494;494;502;480;477;471;474;505;453;468;668;668;431;424;534;551;398;400;384;521;383;374;378;579;491;405;478;351;326;456;337;324;335;335;328;345;446;339;309;322;303;282;260;219;227;270;241;165;326;328;285;278;323;277;184;392;138;293;203;286;169;128;242;170;149;256;59;227;167;93;265;215;0;143;232;93;57;42;80;115;93;301;107;81;81;180;249;106;244;223;110;162;129;143;262;162;177;253;220;221;201;308;198;193;252;198;213;305;255;232;229;271;278;256;271;295;276;287;276;349;
1261;1122;1031;989;867;937;843;869;760;758;769;713;752;729;709;775;705;648;670;902;646;634;687;633;666;631;624;615;614;616;611;613;602;598;601;756;592;594;590;592;589;589;585;587;578;583;580;581;583;584;574;578;578;578;578;573;566;570;711;558;554;699;779;542;865;539;539;532;538;520;583;537;520;510;519;534;483;502;461;524;457;583;442;441;782;783;478;421;635;656;417;390;387;628;378;373;367;696;598;362;583;400;353;565;320;316;308;307;410;294;563;286;397;428;249;235;212;218;328;185;173;242;212;211;415;408;457;162;106;531;109;431;94;425;78;71;384;310;290;399;197;369;30;236;408;358;143;0;375;236;88;183;221;257;63;443;244;125;150;88;386;131;379;356;191;132;169;205;388;192;180;369;326;329;298;429;271;240;361;234;278;418;351;310;235;370;370;319;343;380;344;356;309;443;
1140;1117;1089;968;994;856;861;799;888;888;760;857;714;720;883;698;722;733;857;701;722;749;651;687;646;684;763;721;732;787;771;780;694;752;768;607;730;756;740;751;753;760;745;755;698;749;735;746;755;760;726;745;744;746;751;738;677;731;571;654;712;558;582;664;626;694;700;675;610;639;537;572;685;573;547;523;615;539;589;480;588;462;562;596;523;519;459;528;435;438;477;516;488;406;497;485;501;431;384;558;375;397;410;344;473;453;483;484;319;514;317;511;293;258;482;458;443;374;227;475;440;257;543;548;150;149;155;498;399;185;346;111;427;100;392;350;58;83;96;46;182;33;399;140;36;19;232;375;0;139;288;192;155;120;320;74;140;278;257;397;84;295;91;97;238;353;286;264;143;306;337;174;194;193;214;182;260;295;196;313;277;208;232;262;363;231;251;300;291;276;300;306;355;287;
1177;1109;1057;963;936;872;839;810;827;826;746;790;710;705;806;709;696;683;775;764;675;689;643;646;633;644;695;663;671;709;697;703;640;679;691;645;662;680;668;676;676;681;670;678;635;672;661;669;676;679;653;667;667;668;671;661;616;655;604;597;637;591;640;599;704;619;623;603;560;573;528;534;606;524;509;499;544;498;518;467;516;481;492;516;608;606;434;460;489;501;422;441;419;470;423;412;422;516;442;464;430;358;350;404;386;369;390;390;310;410;388;405;287;281;372;349;330;273;203;351;319;179;414;417;216;210;247;366;270;307;219;212;293;203;259;217;156;88;68;167;55;137;261;20;172;122;93;236;139;0;149;53;20;25;182;207;37;145;128;262;161;166;158;139;126;226;169;160;186;196;222;188;170;171;166;234;188;204;195;218;206;240;212;210;262;223;236;244;249;258;256;266;282;299;
1235;1122;1044;983;896;916;844;850;787;785;762;743;738;721;747;752;703;662;711;854;657;655;671;638;654;636;651;633;635;652;643;648;616;629;635;717;618;626;619;624;622;624;617;621;598;617;610;614;618;620;603;612;611;612;613;606;584;602;673;572;585;660;730;562;808;568;569;558;545;538;561;534;551;513;513;519;503;497;479;501;476;545;457;466;720;720;458;431;582;600;413;404;393;570;389;381;381;632;541;396;526;377;343;506;337;327;331;330;367;331;499;325;350;370;287;268;245;221;272;241;217;198;286;287;341;334;380;236;153;450;120;351;162;344;132;95;300;227;207;314;116;284;115;150;321;271;57;88;288;149;0;96;133;169;36;355;156;59;77;125;298;80;291;269;118;121;114;142;303;146;150;287;248;250;223;346;207;187;282;187;218;338;278;244;207;296;298;261;281;312;284;296;267;371;
1199;1114;1053;971;922;889;842;825;813;812;752;774;720;711;786;724;699;675;753;797;668;677;653;643;640;641;679;652;658;689;678;683;631;661;671;671;646;661;650;657;657;661;651;657;621;652;643;650;655;658;635;647;647;648;651;641;604;636;628;587;618;616;673;585;742;600;603;586;553;560;539;533;586;519;509;505;528;496;503;477;500;503;478;497;649;648;440;448;522;536;417;426;407;506;408;398;405;558;477;438;464;362;344;440;366;351;366;366;327;380;427;375;306;311;340;317;297;249;222;311;280;176;368;371;260;253;294;320;226;359;178;261;246;254;212;170;208;136;116;219;44;190;209;58;226;175;42;183;192;53;96;0;37;73;128;259;65;96;85;210;207;120;201;180;97;180;131;132;221;162;184;214;185;186;171;267;178;182;216;191;195;267;223;208;230;238;246;236;247;266;253;264;264;315;
1194;1122;1067;977;942;888;851;825;833;832;759;795;724;718;810;724;708;691;778;784;684;696;657;656;646;654;700;670;677;713;701;707;648;683;695;663;667;684;672;680;680;685;674;681;641;676;665;673;679;683;657;671;670;671;675;665;623;659;622;605;641;609;660;605;724;623;627;608;568;580;543;544;610;533;520;512;549;508;524;481;521;498;498;520;629;627;447;467;509;521;431;447;426;489;428;418;427;537;462;465;449;370;358;424;389;373;391;392;326;409;408;404;303;300;370;347;328;275;219;345;314;188;405;408;236;231;267;357;261;327;212;232;283;224;249;207;176;108;89;186;56;156;247;36;190;140;80;221;155;20;133;37;0;36;165;221;31;125;108;243;170;146;165;144;106;206;148;140;188;176;202;185;162;163;154;235;172;186;190;199;190;238;203;197;242;216;227;229;236;248;243;253;265;292;
1186;1125;1076;979;958;885;857;823;850;849;762;813;725;721;830;721;714;704;799;768;696;711;659;666;649;664;718;685;693;733;720;727;662;702;715;653;685;704;691;700;700;705;693;701;657;696;685;693;700;704;676;691;691;692;695;685;638;679;613;619;660;600;645;621;705;642;646;626;580;596;544;553;630;545;528;516;567;517;541;483;539;491;515;540;607;605;451;483;494;504;443;465;441;472;446;435;446;515;446;488;434;377;371;407;410;393;414;415;324;435;389;431;299;289;398;374;356;298;217;377;344;201;438;442;214;209;241;391;295;296;244;203;318;194;283;241;145;84;68;153;80;123;283;41;155;105;115;257;120;25;169;73;36;0;201;185;26;158;138;277;136;177;132;114;128;237;174;159;161;198;227;165;151;151;150;209;179;201;174;216;197;216;193;197;262;203;217;232;235;240;242;251;275;277;
1264;1143;1061;1006;906;944;865;877;798;796;785;753;763;744;753;780;724;678;715;888;674;668;697;657;679;655;662;647;648;659;652;655;632;638;642;748;629;635;629;633;630;631;625;629;611;625;619;622;625;627;613;619;619;619;620;614;598;610;704;588;594;692;763;575;843;578;578;569;563;552;588;555;560;532;535;544;516;519;493;528;489;576;472;477;756;756;484;448;616;635;434;419;410;605;405;398;396;667;575;403;561;404;366;541;350;343;341;341;399;336;535;329;383;405;291;274;251;238;306;237;218;229;273;272;377;370;416;222;150;485;130;387;151;380;125;97;335;263;242;348;152;318;92;185;355;304;93;63;320;182;36;128;165;201;0;386;185;63;87;89;325;73;318;295;129;96;111;144;325;138;134;306;263;265;235;366;211;184;298;181;220;355;289;250;191;308;308;261;284;319;286;298;259;382;
